id,name,slug,official_url,logo_url,short_description,overview,features,category_ids,pricing_model,has_free_plan,platforms,languages,use_cases,pros,cons,similar_tool_ids,popularity_score,is_featured,is_trending,status,verification_notes,discovery_source
t-0830c46edcad,Claude,claude-6880,https://claude.ai,https://icon.horse/icon/claude.ai,Anthropic's AI assistant focused on helpfulness and advanced reasoning capabilities,Anthropic's AI assistant focused on helpfulness and advanced reasoning capabilities,[],"[""cat-ai-chatbot""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],20,false,false,approved,URL verified working via HTTP check,catalog
t-cf583d233f1c,Cohere Coral,cohere-coral-7108,https://coral.cohere.com,https://icon.horse/icon/coral.cohere.com,Enterprise AI assistant with RAG capabilities and language model,Enterprise AI assistant with RAG capabilities and language model,[],"[""cat-ai-chatbot""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],89,false,false,approved,URL verified working via HTTP check,catalog
t-f2f9ad7e903e,Amazon Q,amazon-q-9669,https://aws.amazon.com/q,https://icon.horse/icon/aws.amazon.com,AWS AI assistant for software development and cloud operations,AWS AI assistant for software development and cloud operations,[],"[""cat-ai-code-assistant""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],19,false,false,approved,URL verified working via HTTP check,catalog
t-1a4d047375c3,Flux,flux-5114,https://blackforestlabs.ai,https://icon.horse/icon/blackforestlabs.ai,Open image model rivaling proprietary alternatives in quality,Open image model rivaling proprietary alternatives in quality,[],"[""cat-text-to-image""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],60,false,false,approved,URL verified working via HTTP check,catalog
t-9dd9a7de5734,BlueWillow,bluewillow-4950,https://bluewillow.ai,https://icon.horse/icon/bluewillow.ai,Free AI image generator on Discord creating logos and art,Free AI image generator on Discord creating logos and art,[],"[""cat-text-to-image""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],84,false,false,approved,URL verified working via HTTP check,catalog
t-b3aeb010f685,Veo 2,veo-2-2592,https://deepmind.google/technologies/veo,https://icon.horse/icon/deepmind.google,Google DeepMind's video generation model,Google DeepMind's video generation model,[],"[""cat-ai-video-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],64,false,false,approved,URL verified working via HTTP check,catalog
t-61d344bbea4b,Minimax Video,minimax-video-4180,https://minimax.io,https://icon.horse/icon/minimax.io,AI video generation with text-to-video capabilities,AI video generation with text-to-video capabilities,[],"[""cat-ai-video-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],89,false,false,approved,URL verified working via HTTP check,catalog
t-686db2fbcd9a,InVideo AI,invideo-ai-9216,https://invideo.io,https://icon.horse/icon/invideo.io,AI video generation from text prompts with stock footage,AI video generation from text prompts with stock footage,[],"[""cat-text-to-video""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],36,false,false,approved,URL verified working via HTTP check,catalog
t-d7bdc4a96526,Mubert,mubert-1602,https://mubert.com,https://icon.horse/icon/mubert.com,AI-generated royalty-free music for videos and apps,AI-generated royalty-free music for videos and apps,[],"[""cat-ai-music-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],54,false,false,approved,URL verified working via HTTP check,catalog
t-1a6fd034fafd,Descript Overdub,descript-overdub-3085,https://descript.com/overdub,https://icon.horse/icon/descript.com,AI voice cloning creating speech in your voice,AI voice cloning creating speech in your voice,[],"[""cat-ai-voice-cloning""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],58,false,false,approved,URL verified working via HTTP check,catalog
t-b7a2127b1801,Trint,trint-1904,https://trint.com,https://icon.horse/icon/trint.com,AI transcription turning audio and video into searchable text,AI transcription turning audio and video into searchable text,[],"[""cat-ai-transcription""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],28,false,false,approved,URL verified working via HTTP check,catalog
t-5deddc4f4d64,Rev,rev-5763,https://rev.com,https://icon.horse/icon/rev.com,AI and human transcription for accurate speech-to-text,AI and human transcription for accurate speech-to-text,[],"[""cat-ai-transcription""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],84,false,false,approved,URL verified working via HTTP check,catalog
t-29230135f27e,Framer AI,framer-ai-4993,https://framer.com,https://icon.horse/icon/framer.com,AI website builder creating responsive sites from descriptions,AI website builder creating responsive sites from descriptions,[],"[""cat-ai-website-builder""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],14,false,false,approved,URL verified working via HTTP check,catalog
t-2fa250c4a0db,Wix AI,wix-ai-6778,https://wix.com,https://icon.horse/icon/wix.com,Website builder with AI design and optimization,Website builder with AI design and optimization,[],"[""cat-ai-website-builder""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],21,false,false,approved,URL verified working via HTTP check,catalog
t-d607472086ee,MarketMuse,marketmuse-3282,https://marketmuse.com,https://icon.horse/icon/marketmuse.com,AI content strategy analyzing topics and content gaps,AI content strategy analyzing topics and content gaps,[],"[""cat-ai-seo""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],44,false,false,approved,URL verified working via HTTP check,catalog
t-2643682b509e,Semrush Copilot,semrush-copilot-7431,https://semrush.com,https://icon.horse/icon/semrush.com,AI SEO and marketing with competitive analysis,AI SEO and marketing with competitive analysis,[],"[""cat-ai-seo""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],72,false,false,approved,URL verified working via HTTP check,catalog
t-c479271273c5,Ahrefs AI,ahrefs-ai-5684,https://ahrefs.com,https://icon.horse/icon/ahrefs.com,SEO tool with AI content analysis and link building,SEO tool with AI content analysis and link building,[],"[""cat-ai-seo""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],49,false,false,approved,URL verified working via HTTP check,catalog
t-e98fe22e211c,Buffer AI,buffer-ai-6575,https://buffer.com,https://icon.horse/icon/buffer.com,AI social media assistant for scheduling and ideas,AI social media assistant for scheduling and ideas,[],"[""cat-ai-social-media""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],27,false,false,approved,URL verified working via HTTP check,catalog
t-600d1a486e1c,Hootsuite OwlyWriter,hootsuite-owlywriter-8231,https://hootsuite.com,https://icon.horse/icon/hootsuite.com,AI caption generator in Hootsuite social platform,AI caption generator in Hootsuite social platform,[],"[""cat-ai-social-media""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],37,false,false,approved,URL verified working via HTTP check,catalog
t-71a4c465fecd,Brandwatch,brandwatch-656,https://brandwatch.com,https://icon.horse/icon/brandwatch.com,AI social listening and analytics for brand monitoring,AI social listening and analytics for brand monitoring,[],"[""cat-ai-social-media""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],60,false,false,approved,URL verified working via HTTP check,catalog
t-a4688591297d,Sprout Social,sprout-social-4493,https://sproutsocial.com,https://icon.horse/icon/sproutsocial.com,AI social media management with scheduling and analytics,AI social media management with scheduling and analytics,[],"[""cat-ai-social-media""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],44,false,false,approved,URL verified working via HTTP check,catalog
